Order;Name;SMILES
32;(R)-acetoin;CC(=O)[C@@H](C)O
33;(S)-Acetoin;CC(=O)[C@H](C)O
34;(2S,3S)-butane-2,3-diol;C[C@H](O)[C@H](C)O
35;(2R,3R)-butane-2,3-diol;C[C@@H](O)[C@@H](C)O
36;Meso-2,3-Butanediol;C[C@H](O)[C@@H](C)O
37;3-methyl-2-oxobutanoate;CC(C)C(=O)C(=O)[O-]
38;Alpha-ketoisocaproate;CC(C)CC(=O)C(=O)[O-]
39;Isoamyl alcohol;CC(C)CCO
40;4-METHYL-1-PENTANOL;CC(C)CCCO
41;3-methylbutanoate;CC(C)CC(=O)[O-]
42;Isobutanol;CC(C)CO
43;L-valine;CC(C)[C@H](N)C(=O)O
44;beta-Hydroxyisovaleric acid;CC(C)(O)CC(=O)O
45;L-leucine;CC(C)C[C@H](N)C(=O)O
46;[5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methylpropanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate;CC(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]
47;2-methylpropanoate;CC(C)C(=O)[O-]
48;4-methylpentanoate;CC(C)CCC(=O)[O-]
49;4-METHYL-1-PENTANOL;CC(C)CCCO
50;ISOPENTANE;CCC(C)C
51;Lactate;CC(O)C(=O)[O-]
52;Lactoyl-CoA(4-);CC(O)C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
53;[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-prop-2-enoylsulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate;C=CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
54;[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-propanoylsulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate;CCC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
55;1-propanol;CCCO
56;ACRYLATE;C=CC(=O)[O-]
57;UDP-N-acetyl-alpha-D-glucosamine;CC([O-])=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
58;UDP-alpha-D-glucuronate(3-);O=C([O-])[C@H]1O[C@H](OP(=O)(O)OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
59;4-O-[2-(Acetylamino)-2-deoxy-beta-D-glucopyranosyl]-beta-D-glucopyranuronic acid;CC(O)=N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O
60;(1S,2R,3R,4S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl phosphate;O=P([O-])([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
61; Cyclohexane-1,2,3,4,5,6-hexol (Inositol)  ;O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
62;Glycine;NCC(=O)O
63;5-Aminolevulinic acid;NCC(=O)CCC(=O)O
64;4,5-dioxopentanoate;O=CC(=O)CCC(=O)[O-]
65;D-glycerate;O=C([O-])[C@H](O)CO
66;D-glyceraldehyde;O=C[C@H](O)CO
67;3-phosphonato-D-glycerate(3-);O=C([O-])[C@H](O)COP(=O)([O-])[O-]
68;Phosphohydroxypyruvate;O=C([O-])C(=O)COP(=O)([O-])[O-]
69;3-phospho-L-serine;N[C@@H](COP(=O)([O-])O)C(=O)[O-]
70;L-serine;N[C@@H](CO)C(=O)O
71;Ethanolaminium(1+);[NH3+]CCO
72;Phosphonatoenolpyruvate;C=C(OP(=O)([O-])[O-])C(=O)[O-]
73;Pyruvate;CC(=O)C(=O)[O-]
74;Acetyl-CoA(4-);CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
75;Oxalacetate;O=C([O-])CC(=O)C(=O)[O-]
76;4-methylpentanoate;CC(C)CCC(=O)[O-]
77;Propionate;CCC(=O)[O-]
78;UDP-D-glucose;O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O
79;4H-1-Benzopyran-4-one, 2-(4-(beta-D-glucopyranosyloxy)phenyl)-2,3-dihy dro-5,7-dihydroxy-, (2S)-;O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)cc(O)c21
80;UDP-L-rhamnose;C[C@@H]1OC(OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
81;Quercetin 7-rhamnoside;CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O
82;(2S,4R)-pentane-1,2,3,4,5-pentol  (Xylytol);OC[C@@H](O)[C@H](O)[C@@H](O)CO
83;D-Xylono-1,4-lactone;O=C1O[C@H](CO)[C@H](O)[C@H]1O
84;D-Xylonate;O=C([O-])[C@H](O)[C@@H](O)[C@H](O)CO
85;Glycolate;O=C([O-])CO
86;ETHYLENE GLYCOL;OCCO
87;1,2,4-BUTANETRIOL;OCCC(O)CO
88;1,4-BUTANEDIOL;OCCCCO
89;Malonyl-CoA(5-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)[O-]
90;;CCC=CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
91;(5E,8E,11E,14E)-icosa-5,8,11,14-tetraenoate;CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)[O-]
92;6-Methylsalicylate;Cc1cccc([O-])c1C(=O)O
93;3-methylcatechol;Cc1cccc(O)c1O
94;M-cresol;Cc1cccc(O)c1
95;3-oxo-3-sulfanylpropanoic acid  (ionized form); OC(=O)CC(=O)S[*]
96;1,3,5,7,9,11,13-Pentadecaheptaene;C=C/C=C/C=C/C=C/C=C/C=C/C=C/C
97;3-PENTANONE;CCC(=O)CC
98;2-Butanone;CCC(C)=O
99;4-Hydroxy-6-methyl-2-pyrone;Cc1cc(O)cc(=O)o1
100; ethanethioic S-acid  (ionized form); CC(=O)S[*]
101;ISOAMYL ACETATE;CC(=O)OCCC(C)C
102;ISOBUTYL ACETATE;CC(=O)OCC(C)C
103;; CC(C)(COP([O-])(=O)OC[C@H](N[*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C[*]
104;3-hydroxypropanethioic S-acid  (ionized from); O[C@H]([*])CC(=O)S[*]
105;; CC(C)(COP([O-])(=O)OC[C@H](N[*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\C[*]
106;propanethioic S-acid  (ionized form); [*]CCC(=O)S[*]
107;Hydroxymethyl radical; OC[*]
108;propanoic acid  (ionized form); OC(=O)CC[*]
109;Acetylene; [*]\C=C\[*]
110;Methyl radical; C[R]
111;Adipate;O=C([O-])CCCCC(=O)[O-]
112;Ethyl formate  (ionized form); CCOC([*])=O
113;Methyl formate  (ionized form); COC([*])=O
114;Acetoacetyl-CoA(4-);CC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
115;formate;O=C[O-]
116;acetaldehyde;CC=O
117;ethanol;CCO
118;acetate;CC(=O)[O-]
119;3,5-dihydroxy-3-methylpentanoate;CC(O)(CCO)CC(=O)[O-]
120;3-methylbut-3-enyl pyrophosphate;C=C(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
121;ISOPRENE;C=CC(=C)C
122;3-methylbut-3-en-1-ol;C=C(C)CCO
123;Geranyl diphosphate(3-);CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
124;GERANIOL;CC(C)=CCC/C(C)=C/CO
125;ACRYLATE;C=CC(=O)[O-]
126;Cis-trans-nepetalactol;CC1=COC(O)[C@H]2[C@@H]1CC[C@@H]2C
127;(-)-alpha-Pinene;CC1=CC[C@H]2C[C@@H]1C2(C)C
128;(+)-Sabinene;C=C1CC[C@]2(C(C)C)C[C@H]12
129;MYRCENE;C=CC(=C)CCC=C(C)C
130;(-)-Limonene;C=C(C)[C@@H]1CC=C(C)CC1
131;(2E,6E)-3,7,11-Trimethyldodeca-2,6,10-trien-1-yl diphosphate;CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
132;(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO
133;Farnesol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
134;Maytenonic acid;CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C
135;[oxido(3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy)phosphoryl] phosphate;CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]
136;Geranylgeraniol;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO
137;Steviol(1-);C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)[O-])[C@@H]2CC[C@]1(O)C3
138;Beta-carotene;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
139;Retinol;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
140;2,6,8-Nonatetraen-1-ol, 3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (all-E)-;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O
141;BETA-IONONE;CC(=O)/C=C/C1=C(C)CCCC1(C)C
142;Valencene;C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
143;NOOTKATONE;C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1
144;(-)-Abscisic acid;CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C/C(C)=C\C(=O)O
145;Gossypol;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
146;Trans-beta-Farnesene;C=CC(=C)CC/C=C(\C)CCC=C(C)C
147;(6R,7R)-1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane  ;CC(C)=CCC[C@]1(C)[C@@H]2CC3[C@@H](C2)C31C
148;Artemisinate;C=C(C(=O)[O-])[C@@H]1CC[C@@H](C)[C@@H]2CCC(C)=C[C@@H]21
149;(E,R)-alpha-bisabolene;CC(C)=CC/C=C(\C)[C@H]1CC=C(C)CC1
150;ALPHA-SANTALOL;C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO
151;(S)-3-Hydroxybutyryl coenzyme A;C[C@H](O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
152;(R)-3-Hydroxybutyryl coenzyme A;C[C@@H](O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
153;Crotonoyl-CoA(4-);C/C=C/C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
154;Butyryl-CoA(4-);CCCC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
155;1-butanol;CCCCO
156;Butyrate;CCCC(=O)[O-]
157;ETHYL BUTYRATE;CCCC(=O)OCC
158;Acetone;CC(C)=O
159;Isopropanol;CC(C)O
160;1,3-BUTANEDIOL;CC(O)CCO
161;(R)-3-hydroxybutyrate;C[C@@H](O)CC(=O)[O-]
162;2-Hydroxyisobutyrate;CC(C)(O)C(=O)[O-]
163;PROPANE;CCC
164;hexanoate;CCCCCC(=O)[O-]
165;octanoate;CCCCCCCC(=O)[O-]
166;pentane;CCCCC
167;8-hydroxyoctanoic acid;O=C(O)CCCCCCCO
168;7-phospho-2-dehydro-3-deoxy-D-arabino-heptonate;O=C([O-])C(=O)C[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
169;3-dehydroshikimate;O=C([O-])C1=CC(=O)[C@@H](O)[C@H](O)C1
170;(3R,4S,5R)-3,4,5-trihydroxycyclohexene-1-carboxylate;O=C([O-])C1=C[C@@H](O)[C@@H](O)[C@H](O)C1
171;Chorismate(2-);C=C(O[C@@H]1C=C(C(=O)[O-])C=C[C@H]1O)C(=O)[O-]
172;4-hydroxybenzoate;O=C(O)c1ccc([O-])cc1
173;4-hydroxybenzoyl-CoA(4-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccc([O-])cc1
174;3,4-dihydroxybenzoate;O=C(O)c1ccc([O-])c(O)c1
175;Pyrocatechol;Oc1ccccc1O
176;Cis,cis-muconate;O=C([O-])/C=C\C=C/C(=O)[O-]
177;Vanillin;COc1cc(C=O)ccc1O
178;2-oxo-2H-pyran-4,6-dicarboxylate;O=C([O-])c1cc(C(=O)[O-])oc(=O)c1
179;1-(2-carboxylato-2-oxoethyl)-4-hydroxycyclohexa-2,5-diene-1-carboxylate  ;O=C([O-])C(=O)C[C@]1(C(=O)[O-])C=C[C@@H](O)C=C1
180;2-(4-hydroxyphenyl)acetate;O=C(O)Cc1ccc([O-])cc1
181;2-(4-Hydroxyphenyl)ethanol;OCCc1ccc(O)cc1
182;4-Hydroxymandelate;O=C(O)C(O)c1ccc([O-])cc1
183;(R)-3-(4-Hydroxyphenyl)lactate;O=C(O)[C@H](O)Cc1ccc([O-])cc1
184;2-oxo-3-phenylpropanoate;O=C([O-])C(=O)Cc1ccccc1
185;L-tyrosine;N[C@@H](Cc1ccc(O)cc1)C(=O)O
186;(R)-2-Hydroxy-3-phenylpropionic acid;O=C(O)[C@H](O)Cc1ccccc1
187;L-phenylalanine;N[C@@H](Cc1ccccc1)C(=O)O
188;Cinnamate;O=C([O-])/C=C/c1ccccc1
189;Styrene;C=Cc1ccccc1
190;(S)-Styrene oxide;c1ccc([C@H]2CO2)cc1
191;(S)-(+)-1-Phenyl-1,2-ethanediol;OC[C@@H](O)c1ccccc1
192;2-phenylethanaminium;[NH3+]CCc1ccccc1
193;(S)-Mandelate;O=C([O-])[C@@H](O)c1ccccc1
194;Phenylglyoxylate;O=C([O-])C(=O)c1ccccc1
195;(R)-Mandelate;O=C([O-])[C@H](O)c1ccccc1
196;D-PHENYLGLYCINE;N[C@@H](C(=O)O)c1ccccc1
197;L-Phenylglycine;N[C@H](C(=O)O)c1ccccc1
198;benzaldehyde;O=Cc1ccccc1
199;Benzyl alcohol;OCc1ccccc1
200;Benzyl glucosinolate;O=S(=O)([O-])O/N=C(/Cc1ccccc1)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
201;Rosavin;O[C@@H]1[C@@H](O)[C@H](OC/C=C/c2ccccc2)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
202;benzoate;O=C([O-])c1ccccc1
203;2-benzamidoacetate;O=C([O-])CN=C(O)c1ccccc1
204;Levodopa;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
205;Dopaminium(1+);[NH3+]CCc1ccc(O)c(O)c1
206;Hydroxytyrosol;OCCc1ccc(O)c(O)c1
207;phenol;Oc1ccccc1
208;tyraminium;[NH3+]CCc1ccc(O)cc1
209;trans-4-coumarate;O=C(O)/C=C/c1ccc([O-])cc1
210;4-Vinylphenol;C=Cc1ccc(O)cc1
211;Trans-Caffeate;O=C(O)/C=C/c1ccc([O-])c(O)c1
212;(E)-Ferulate;COc1cc(/C=C/C(=O)O)ccc1[O-]
213;Feruloyl-CoA;COc1cc(/C=C/C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])O)ccc1[O-]
214;Homoeriodictyol chalcone;COc1cc(/C=C/C(=O)c2c(O)cc(O)cc2O)ccc1O
215;Homoeriodictyol;COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc1O
216;Coniferaldehyde;COc1cc(/C=C/C=O)ccc1O
217;CONIFERYL ALCOHOL;COc1cc(/C=C/CO)ccc1O
218;Dhurrin;N#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1
219;rosmarinate anion;O=C(/C=C/c1ccc([O-])c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O
220;trans-4-coumaroyl-CoA(4-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)/C=C/c1ccc([O-])cc1
221;resveratrol;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
222;Malonyl-CoA(5-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)[O-]
223;Emodin(1-);Cc1cc(O)c2c(c1)C(=O)c1cc([O-])cc(O)c1C2=O
224;Endocrocin;Cc1cc2c(c(O)c1C(=O)O)C(=O)c1c(O)cc(O)cc1C2=O
225;Bisdemethoxycurcumin;O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1
226;2',4,4',6'-tetrahydroxychalcone(1-);O=C(/C=C/c1ccc([O-])cc1)c1c(O)cc(O)cc1O
227;Naringenin;O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
228;ERIODICTYOL;O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
229;TAXIFOLIN;O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
230;toluene;Cc1ccccc1
231;phenylacetaldehyde;O=CCc1ccccc1
232;2-phenylethanol;OCCc1ccccc1
233;phenylacetate;O=C([O-])Cc1ccccc1
234;4-PHENYLBUTYRIC ACID;O=C(O)CCCc1ccccc1
235;6-phenylhexanoate;O=C([O-])CCCCCc1ccccc1
236;cis-Cyclohexa-3,5-diene-1,2-diol;O[C@@H]1C=CC=C[C@@H]1O
237;4-aminobenzoate;Nc1ccc(C(=O)[O-])cc1
238;Isochorismate(2-);C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1O)C(=O)[O-]
239;2-aminobenzoate;Nc1ccccc1C(=O)[O-]
240;aniline;Nc1ccccc1
241;METHYL ANTHRANILATE;COC(=O)c1ccccc1N
242;L-tryptophan;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
243;(2S)-2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid;N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
244;Serotonin(1+);[NH3+]CCc1c[nH]c2ccc(O)cc12
245;5-METHOXYTRYPTAMINE;COc1ccc2[nH]cc(CCN)c2c1
246;Melatonin;COc1ccc2[nH]cc(CCN=C(C)O)c2c1
247;Indolmycin(1+);C[NH+]=C1N=C(O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1
248;4-Hydroxyquinoline;O=c1cc[nH]c2ccccc12
249;hapalindole H;[C-]#[N+][C@@H]1[C@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@@H]2CC[C@]1(C)C=C
250;Pendolmycin;C=CC(C)(C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)N=C(O)[C@H](C(C)C)N2C
251;(2R)-3-(3,4-dihydroxyphenyl)lactate;O=C(O)[C@H](O)Cc1ccc([O-])c(O)c1
252;2-(4-aminophenyl)acetaldehyde;Nc1ccc(CC=O)cc1
253;2-(4-aminophenyl)acetate;Nc1ccc(CC(=O)[O-])cc1
254;2-(4-aminophenyl)ethanol;Nc1ccc(CCO)cc1
255;4-Amino-L-Phenylalanine;Nc1ccc(C[C@H](N)C(=O)O)cc1
256;2-(4-Aminophenyl)ethylamine;NCCc1ccc(N)cc1
257;4-Aminocinnamic acid;Nc1ccc(C=CC(=O)O)cc1
258;Menaquinone-7;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
259;Methylenesuccinate(2-);C=C(CC(=O)[O-])C(=O)[O-]
260;glutaminic acid;N[C@@H](CCC(=O)[O-])C(=O)O
261;4-aminobutyric acid;NCCCC(=O)O
262;Homocarnosine;NCCCC(O)=N[C@@H](Cc1cnc[nH]1)C(=O)O
263;4-Guanidinobutyric acid;N=C(N)NCCCC(=O)O
264;pyrrolidin-2-one;OC1=NCCC1
265;L-glutamine;N=C(O)CC[C@H](N)C(=O)O
266;alpha-D-glucosamine 6-phosphate(1-);N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)([O-])O)O[C@@H]1O
267;N-acetylornithine;CC(O)=N[C@@H](CCCN)C(=O)O
268;L-ornithinium;N[C@@H](CCC[NH3+])C(=O)O
269;4-azaniumylbutylazanium;[NH3+]CCCC[NH3+]
270;4-ammoniobutanal;[NH3+]CCCC=O
271;4-aminobutyric acid;NCCCC(=O)O
272;L-Theanine;CCN=C(O)CC[C@H](N)C(=O)O
273;glutamate;N[C@H](CCC(=O)[O-])C(=O)O
274;L-glutamic acid;N[C@@H](CCC(=O)O)C(=O)O
275;L-citrulline;N=C(O)NCCC[C@H](N)C(=O)O
276;L-Argininosuccinic acid;N=C(NCCC[C@H](N)C(=O)O)N[C@@H](CC(=O)O)C(=O)O
277;L-arginine cation;N=C(N)NCCC[C@H]([NH3+])C(=O)O
278;Agmatinium(2+);NC(=[NH2+])NCCCC[NH3+]
279;N-carbamoylputrescinium(1+);N=C(O)NCCCC[NH3+]
280;feruloylagmatine;COc1cc(/C=C/C(O)=NCCCCNC(=N)N)ccc1O
281;Octopine;C[C@@H](N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O
282;2-oxoarginine;N=C(N)NCCCC(=O)C(=O)O
283;D-nopalinate(1-);N=C(N)NCCC[C@H](N[C@H](CCC(=O)[O-])C(=O)O)C(=O)O
284;Proclavaminic acid;NCC[C@@H](O)[C@@H](C(=O)O)N1CCC1=O
285;L-proline;O=C(O)[C@@H]1CCCN1
286;(2S)-3,4-dihydro-2H-pyrrole-2-carboxylate;O=C([O-])[C@@H]1CCC=N1
287;L-Hydroxyproline;O=C(O)[C@@H]1C[C@@H](O)CN1
288;D-proline;O=C(O)[C@H]1CCCN1
289;5-Aminovaleric acid;NCCCCC(=O)O
